State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Urban Rural Description
IN,Madison County,2,18,95,18095,Distribution of COVID-19 deaths (%),4718,596,Large fringe metro
IN,Madison County,2,18,95,18095,Distribution of population (%),4718,596,Large fringe metro
IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),36320,4284,Large central metro
IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),36320,4284,Large central metro
IN,Marion County,1,18,97,18097,Distribution of population (%),36320,4284,Large central metro
IN,Marshall County,5,18,99,18099,Distribution of all-cause deaths (%),1321,154,Micropolitan
IN,Marshall County,5,18,99,18099,Distribution of COVID-19 deaths (%),1321,154,Micropolitan
IN,Marshall County,5,18,99,18099,Distribution of population (%),1321,154,Micropolitan
IN,Monroe County,4,18,105,18105,Distribution of all-cause deaths (%),4277,502,Small metro
IN,Monroe County,4,18,105,18105,Distribution of COVID-19 deaths (%),4277,502,Small metro
IN,Monroe County,4,18,105,18105,Distribution of population (%),4277,502,Small metro
IN,Morgan County,2,18,109,18109,Distribution of all-cause deaths (%),1889,166,Large fringe metro
IN,Morgan County,2,18,109,18109,Distribution of COVID-19 deaths (%),1889,166,Large fringe metro
IN,Morgan County,2,18,109,18109,Distribution of population (%),1889,166,Large fringe metro
IN,Porter County,2,18,127,18127,Distribution of all-cause deaths (%),5314,496,Large fringe metro
IN,Porter County,2,18,127,18127,Distribution of COVID-19 deaths (%),5314,496,Large fringe metro
IN,Porter County,2,18,127,18127,Distribution of population (%),5314,496,Large fringe metro
IN,Ripley County,6,18,137,18137,Distribution of all-cause deaths (%),937,107,Noncore
IN,Ripley County,6,18,137,18137,Distribution of COVID-19 deaths (%),937,107,Noncore
IN,Ripley County,6,18,137,18137,Distribution of population (%),937,107,Noncore
IN,St. Joseph County,3,18,141,18141,Distribution of all-cause deaths (%),9896,944,Medium metro
IN,St. Joseph County,3,18,141,18141,Distribution of COVID-19 deaths (%),9896,944,Medium metro
IN,St. Joseph County,3,18,141,18141,Distribution of population (%),9896,944,Medium metro
IN,Shelby County,2,18,145,18145,Distribution of all-cause deaths (%),1317,159,Large fringe metro
IN,Shelby County,2,18,145,18145,Distribution of COVID-19 deaths (%),1317,159,Large fringe metro
IN,Shelby County,2,18,145,18145,Distribution of population (%),1317,159,Large fringe metro
IN,Tippecanoe County,4,18,157,18157,Distribution of all-cause deaths (%),5199,745,Small metro
IN,Tippecanoe County,4,18,157,18157,Distribution of COVID-19 deaths (%),5199,745,Small metro
IN,Tippecanoe County,4,18,157,18157,Distribution of population (%),5199,745,Small metro
IN,Vanderburgh County,3,18,163,18163,Distribution of all-cause deaths (%),8958,1043,Medium metro
IN,Vanderburgh County,3,18,163,18163,Distribution of COVID-19 deaths (%),8958,1043,Medium metro
IN,Vanderburgh County,3,18,163,18163,Distribution of population (%),8958,1043,Medium metro
IN,Vigo County,4,18,167,18167,Distribution of all-cause deaths (%),4958,624,Small metro
IN,Vigo County,4,18,167,18167,Distribution of COVID-19 deaths (%),4958,624,Small metro
IN,Vigo County,4,18,167,18167,Distribution of population (%),4958,624,Small metro
IN,Wabash County,5,18,169,18169,Distribution of all-cause deaths (%),1280,107,Micropolitan
IN,Wabash County,5,18,169,18169,Distribution of COVID-19 deaths (%),1280,107,Micropolitan
IN,Wabash County,5,18,169,18169,Distribution of population (%),1280,107,Micropolitan
IN,Warrick County,3,18,173,18173,Distribution of all-cause deaths (%),3463,524,Medium metro
IN,Warrick County,3,18,173,18173,Distribution of COVID-19 deaths (%),3463,524,Medium metro
IN,Warrick County,3,18,173,18173,Distribution of population (%),3463,524,Medium metro
IN,Wayne County,5,18,177,18177,Distribution of all-cause deaths (%),3561,499,Micropolitan
IN,Wayne County,5,18,177,18177,Distribution of COVID-19 deaths (%),3561,499,Micropolitan
IN,Wayne County,5,18,177,18177,Distribution of population (%),3561,499,Micropolitan
KS,Butler County,3,20,15,20015,Distribution of all-cause deaths (%),1893,121,Medium metro
KS,Butler County,3,20,15,20015,Distribution of COVID-19 deaths (%),1893,121,Medium metro
KS,Butler County,3,20,15,20015,Distribution of population (%),1893,121,Medium metro
KS,Cowley County,5,20,35,20035,Distribution of all-cause deaths (%),1139,118,Micropolitan
KS,Cowley County,5,20,35,20035,Distribution of COVID-19 deaths (%),1139,118,Micropolitan
KS,Cowley County,5,20,35,20035,Distribution of population (%),1139,118,Micropolitan
KS,Crawford County,5,20,37,20037,Distribution of all-cause deaths (%),1481,185,Micropolitan
KS,Crawford County,5,20,37,20037,Distribution of COVID-19 deaths (%),1481,185,Micropolitan
KS,Crawford County,5,20,37,20037,Distribution of population (%),1481,185,Micropolitan
KS,Douglas County,4,20,45,20045,Distribution of all-cause deaths (%),2329,160,Small metro
KS,Douglas County,4,20,45,20045,Distribution of COVID-19 deaths (%),2329,160,Small metro
KS,Douglas County,4,20,45,20045,Distribution of population (%),2329,160,Small metro
KS,Ellis County,5,20,51,20051,Distribution of all-cause deaths (%),1135,185,Micropolitan
KS,Ellis County,5,20,51,20051,Distribution of COVID-19 deaths (%),1135,185,Micropolitan
KS,Ellis County,5,20,51,20051,Distribution of population (%),1135,185,Micropolitan
KS,Finney County,5,20,55,20055,Distribution of all-cause deaths (%),863,163,Micropolitan
KS,Finney County,5,20,55,20055,Distribution of COVID-19 deaths (%),863,163,Micropolitan
KS,Finney County,5,20,55,20055,Distribution of population (%),863,163,Micropolitan
KS,Ford County,5,20,57,20057,Distribution of all-cause deaths (%),743,103,Micropolitan
KS,Ford County,5,20,57,20057,Distribution of COVID-19 deaths (%),743,103,Micropolitan
KS,Ford County,5,20,57,20057,Distribution of population (%),743,103,Micropolitan
KS,Harvey County,3,20,79,20079,Distribution of all-cause deaths (%),1336,141,Medium metro
KS,Harvey County,3,20,79,20079,Distribution of COVID-19 deaths (%),1336,141,Medium metro
KS,Harvey County,3,20,79,20079,Distribution of population (%),1336,141,Medium metro
KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),14486,1502,Large fringe metro
KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),14486,1502,Large fringe metro
KS,Johnson County,2,20,91,20091,Distribution of population (%),14486,1502,Large fringe metro
KS,Lyon County,5,20,111,20111,Distribution of all-cause deaths (%),814,102,Micropolitan
KS,Lyon County,5,20,111,20111,Distribution of COVID-19 deaths (%),814,102,Micropolitan
KS,Lyon County,5,20,111,20111,Distribution of population (%),814,102,Micropolitan
KS,Montgomery County,5,20,125,20125,Distribution of all-cause deaths (%),1179,128,Micropolitan
KS,Montgomery County,5,20,125,20125,Distribution of COVID-19 deaths (%),1179,128,Micropolitan
KS,Montgomery County,5,20,125,20125,Distribution of population (%),1179,128,Micropolitan
KS,Reno County,5,20,155,20155,Distribution of all-cause deaths (%),2572,298,Micropolitan
KS,Reno County,5,20,155,20155,Distribution of COVID-19 deaths (%),2572,298,Micropolitan
KS,Reno County,5,20,155,20155,Distribution of population (%),2572,298,Micropolitan
KS,Riley County,4,20,161,20161,Distribution of all-cause deaths (%),1349,121,Small metro
KS,Riley County,4,20,161,20161,Distribution of COVID-19 deaths (%),1349,121,Small metro
KS,Riley County,4,20,161,20161,Distribution of population (%),1349,121,Small metro
KS,Saline County,5,20,169,20169,Distribution of all-cause deaths (%),2266,326,Micropolitan
KS,Saline County,5,20,169,20169,Distribution of COVID-19 deaths (%),2266,326,Micropolitan
KS,Saline County,5,20,169,20169,Distribution of population (%),2266,326,Micropolitan
KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),18943,2070,Medium metro
KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),18943,2070,Medium metro
KS,Sedgwick County,3,20,173,20173,Distribution of population (%),18943,2070,Medium metro
KS,Shawnee County,4,20,177,20177,Distribution of all-cause deaths (%),7537,928,Small metro
KS,Shawnee County,4,20,177,20177,Distribution of COVID-19 deaths (%),7537,928,Small metro
KS,Shawnee County,4,20,177,20177,Distribution of population (%),7537,928,Small metro
KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),6708,854,Large fringe metro
KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),6708,854,Large fringe metro
KS,Wyandotte County,2,20,209,20209,Distribution of population (%),6708,854,Large fringe metro
KY,Barren County,5,21,9,21009,Distribution of all-cause deaths (%),1942,317,Micropolitan
KY,Barren County,5,21,9,21009,Distribution of COVID-19 deaths (%),1942,317,Micropolitan
KY,Barren County,5,21,9,21009,Distribution of population (%),1942,317,Micropolitan
KY,Bell County,5,21,13,21013,Distribution of all-cause deaths (%),1100,140,Micropolitan
KY,Bell County,5,21,13,21013,Distribution of COVID-19 deaths (%),1100,140,Micropolitan
KY,Bell County,5,21,13,21013,Distribution of population (%),1100,140,Micropolitan
KY,Boone County,2,21,15,21015,Distribution of all-cause deaths (%),2584,255,Large fringe metro
KY,Boone County,2,21,15,21015,Distribution of COVID-19 deaths (%),2584,255,Large fringe metro
KY,Boone County,2,21,15,21015,Distribution of population (%),2584,255,Large fringe metro
KY,Boyd County,3,21,19,21019,Distribution of all-cause deaths (%),4147,588,Medium metro
KY,Boyd County,3,21,19,21019,Distribution of COVID-19 deaths (%),4147,588,Medium metro
KY,Boyd County,3,21,19,21019,Distribution of population (%),4147,588,Medium metro
KY,Boyle County,5,21,21,21021,Distribution of all-cause deaths (%),1876,405,Micropolitan
KY,Boyle County,5,21,21,21021,Distribution of COVID-19 deaths (%),1876,405,Micropolitan
KY,Boyle County,5,21,21,21021,Distribution of population (%),1876,405,Micropolitan
KY,Calloway County,5,21,35,21035,Distribution of all-cause deaths (%),1268,107,Micropolitan
KY,Calloway County,5,21,35,21035,Distribution of COVID-19 deaths (%),1268,107,Micropolitan
KY,Calloway County,5,21,35,21035,Distribution of population (%),1268,107,Micropolitan
KY,Campbell County,2,21,37,21037,Distribution of all-cause deaths (%),2424,383,Large fringe metro
KY,Campbell County,2,21,37,21037,Distribution of COVID-19 deaths (%),2424,383,Large fringe metro
KY,Campbell County,2,21,37,21037,Distribution of population (%),2424,383,Large fringe metro
KY,Christian County,3,21,47,21047,Distribution of all-cause deaths (%),1757,183,Medium metro
KY,Christian County,3,21,47,21047,Distribution of COVID-19 deaths (%),1757,183,Medium metro
KY,Christian County,3,21,47,21047,Distribution of population (%),1757,183,Medium metro
KY,Clark County,3,21,49,21049,Distribution of all-cause deaths (%),1377,109,Medium metro
KY,Clark County,3,21,49,21049,Distribution of COVID-19 deaths (%),1377,109,Medium metro
KY,Clark County,3,21,49,21049,Distribution of population (%),1377,109,Medium metro
KY,Daviess County,4,21,59,21059,Distribution of all-cause deaths (%),4465,656,Small metro
KY,Daviess County,4,21,59,21059,Distribution of COVID-19 deaths (%),4465,656,Small metro
KY,Daviess County,4,21,59,21059,Distribution of population (%),4465,656,Small metro
KY,Fayette County,3,21,67,21067,Distribution of all-cause deaths (%),16039,1664,Medium metro
KY,Fayette County,3,21,67,21067,Distribution of COVID-19 deaths (%),16039,1664,Medium metro
KY,Fayette County,3,21,67,21067,Distribution of population (%),16039,1664,Medium metro
KY,Floyd County,6,21,71,21071,Distribution of all-cause deaths (%),1560,193,Noncore
KY,Floyd County,6,21,71,21071,Distribution of COVID-19 deaths (%),1560,193,Noncore
KY,Floyd County,6,21,71,21071,Distribution of population (%),1560,193,Noncore
KY,Franklin County,5,21,73,21073,Distribution of all-cause deaths (%),2031,226,Micropolitan
KY,Franklin County,5,21,73,21073,Distribution of COVID-19 deaths (%),2031,226,Micropolitan
KY,Franklin County,5,21,73,21073,Distribution of population (%),2031,226,Micropolitan
KY,Graves County,5,21,83,21083,Distribution of all-cause deaths (%),1328,172,Micropolitan
KY,Graves County,5,21,83,21083,Distribution of COVID-19 deaths (%),1328,172,Micropolitan
KY,Graves County,5,21,83,21083,Distribution of population (%),1328,172,Micropolitan
KY,Hardin County,4,21,93,21093,Distribution of all-cause deaths (%),4044,616,Small metro
KY,Hardin County,4,21,93,21093,Distribution of COVID-19 deaths (%),4044,616,Small metro
KY,Hardin County,4,21,93,21093,Distribution of population (%),4044,616,Small metro
KY,Harlan County,6,21,95,21095,Distribution of all-cause deaths (%),1183,115,Noncore
KY,Harlan County,6,21,95,21095,Distribution of COVID-19 deaths (%),1183,115,Noncore
KY,Harlan County,6,21,95,21095,Distribution of population (%),1183,115,Noncore
KY,Henderson County,3,21,101,21101,Distribution of all-cause deaths (%),1520,116,Medium metro
KY,Henderson County,3,21,101,21101,Distribution of COVID-19 deaths (%),1520,116,Medium metro
KY,Henderson County,3,21,101,21101,Distribution of population (%),1520,116,Medium metro
KY,Hopkins County,5,21,107,21107,Distribution of all-cause deaths (%),2225,301,Micropolitan
KY,Hopkins County,5,21,107,21107,Distribution of COVID-19 deaths (%),2225,301,Micropolitan
KY,Hopkins County,5,21,107,21107,Distribution of population (%),2225,301,Micropolitan
KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),34991,3830,Large central metro
KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),34991,3830,Large central metro
KY,Jefferson County,1,21,111,21111,Distribution of population (%),34991,3830,Large central metro
KY,Kenton County,2,21,117,21117,Distribution of all-cause deaths (%),6122,553,Large fringe metro
KY,Kenton County,2,21,117,21117,Distribution of COVID-19 deaths (%),6122,553,Large fringe metro
KY,Kenton County,2,21,117,21117,Distribution of population (%),6122,553,Large fringe metro
KY,Laurel County,5,21,125,21125,Distribution of all-cause deaths (%),2134,308,Micropolitan
KY,Laurel County,5,21,125,21125,Distribution of COVID-19 deaths (%),2134,308,Micropolitan
KY,Laurel County,5,21,125,21125,Distribution of population (%),2134,308,Micropolitan
KY,Letcher County,6,21,133,21133,Distribution of all-cause deaths (%),721,101,Noncore
KY,Letcher County,6,21,133,21133,Distribution of COVID-19 deaths (%),721,101,Noncore
KY,Letcher County,6,21,133,21133,Distribution of population (%),721,101,Noncore
KY,McCracken County,5,21,145,21145,Distribution of all-cause deaths (%),4642,720,Micropolitan
KY,McCracken County,5,21,145,21145,Distribution of COVID-19 deaths (%),4642,720,Micropolitan
KY,McCracken County,5,21,145,21145,Distribution of population (%),4642,720,Micropolitan
KY,Madison County,5,21,151,21151,Distribution of all-cause deaths (%),2706,263,Micropolitan
KY,Madison County,5,21,151,21151,Distribution of COVID-19 deaths (%),2706,263,Micropolitan
KY,Madison County,5,21,151,21151,Distribution of population (%),2706,263,Micropolitan
KY,Mason County,5,21,161,21161,Distribution of all-cause deaths (%),1083,147,Micropolitan
KY,Mason County,5,21,161,21161,Distribution of COVID-19 deaths (%),1083,147,Micropolitan
KY,Mason County,5,21,161,21161,Distribution of population (%),1083,147,Micropolitan
KY,Perry County,6,21,193,21193,Distribution of all-cause deaths (%),2955,422,Noncore
KY,Perry County,6,21,193,21193,Distribution of COVID-19 deaths (%),2955,422,Noncore
KY,Perry County,6,21,193,21193,Distribution of population (%),2955,422,Noncore
KY,Pike County,6,21,195,21195,Distribution of all-cause deaths (%),4251,708,Noncore
KY,Pike County,6,21,195,21195,Distribution of COVID-19 deaths (%),4251,708,Noncore
KY,Pike County,6,21,195,21195,Distribution of population (%),4251,708,Noncore
KY,Pulaski County,5,21,199,21199,Distribution of all-cause deaths (%),3178,433,Micropolitan
KY,Pulaski County,5,21,199,21199,Distribution of COVID-19 deaths (%),3178,433,Micropolitan
KY,Pulaski County,5,21,199,21199,Distribution of population (%),3178,433,Micropolitan
KY,Rockcastle County,5,21,203,21203,Distribution of all-cause deaths (%),769,111,Micropolitan
KY,Rockcastle County,5,21,203,21203,Distribution of COVID-19 deaths (%),769,111,Micropolitan
KY,Rockcastle County,5,21,203,21203,Distribution of population (%),769,111,Micropolitan
KY,Rowan County,6,21,205,21205,Distribution of all-cause deaths (%),1130,167,Noncore
KY,Rowan County,6,21,205,21205,Distribution of COVID-19 deaths (%),1130,167,Noncore
KY,Rowan County,6,21,205,21205,Distribution of population (%),1130,167,Noncore
KY,Taylor County,5,21,217,21217,Distribution of all-cause deaths (%),915,101,Micropolitan
KY,Taylor County,5,21,217,21217,Distribution of COVID-19 deaths (%),915,101,Micropolitan
KY,Taylor County,5,21,217,21217,Distribution of population (%),915,101,Micropolitan
KY,Warren County,4,21,227,21227,Distribution of all-cause deaths (%),5440,842,Small metro
KY,Warren County,4,21,227,21227,Distribution of COVID-19 deaths (%),5440,842,Small metro
KY,Warren County,4,21,227,21227,Distribution of population (%),5440,842,Small metro
KY,Whitley County,5,21,235,21235,Distribution of all-cause deaths (%),1904,320,Micropolitan
KY,Whitley County,5,21,235,21235,Distribution of COVID-19 deaths (%),1904,320,Micropolitan
KY,Whitley County,5,21,235,21235,Distribution of population (%),1904,320,Micropolitan
LA,Acadia Parish,3,22,1,22001,Distribution of all-cause deaths (%),1891,164,Medium metro
LA,Acadia Parish,3,22,1,22001,Distribution of COVID-19 deaths (%),1891,164,Medium metro
LA,Acadia Parish,3,22,1,22001,Distribution of population (%),1891,164,Medium metro
LA,Ascension Parish,3,22,5,22005,Distribution of all-cause deaths (%),1918,106,Medium metro
LA,Ascension Parish,3,22,5,22005,Distribution of COVID-19 deaths (%),1918,106,Medium metro
LA,Ascension Parish,3,22,5,22005,Distribution of population (%),1918,106,Medium metro
LA,Bossier Parish,3,22,15,22015,Distribution of all-cause deaths (%),3398,374,Medium metro
LA,Bossier Parish,3,22,15,22015,Distribution of COVID-19 deaths (%),3398,374,Medium metro
LA,Bossier Parish,3,22,15,22015,Distribution of population (%),3398,374,Medium metro
LA,Caddo Parish,3,22,17,22017,Distribution of all-cause deaths (%),12800,1912,Medium metro
LA,Caddo Parish,3,22,17,22017,Distribution of COVID-19 deaths (%),12800,1912,Medium metro
LA,Caddo Parish,3,22,17,22017,Distribution of population (%),12800,1912,Medium metro
LA,Calcasieu Parish,4,22,19,22019,Distribution of all-cause deaths (%),6736,720,Small metro
LA,Calcasieu Parish,4,22,19,22019,Distribution of COVID-19 deaths (%),6736,720,Small metro
LA,Calcasieu Parish,4,22,19,22019,Distribution of population (%),6736,720,Small metro
LA,East Baton Rouge Parish,3,22,33,22033,Distribution of all-cause deaths (%),18962,2399,Medium metro
LA,East Baton Rouge Parish,3,22,33,22033,Distribution of COVID-19 deaths (%),18962,2399,Medium metro
LA,East Baton Rouge Parish,3,22,33,22033,Distribution of population (%),18962,2399,Medium metro
LA,Evangeline Parish,6,22,39,22039,Distribution of all-cause deaths (%),1024,105,Noncore
LA,Evangeline Parish,6,22,39,22039,Distribution of COVID-19 deaths (%),1024,105,Noncore
LA,Evangeline Parish,6,22,39,22039,Distribution of population (%),1024,105,Noncore
LA,Iberia Parish,3,22,45,22045,Distribution of all-cause deaths (%),2273,164,Medium metro
LA,Iberia Parish,3,22,45,22045,Distribution of COVID-19 deaths (%),2273,164,Medium metro
LA,Iberia Parish,3,22,45,22045,Distribution of population (%),2273,164,Medium metro
LA,Jefferson Parish,2,22,51,22051,Distribution of all-cause deaths (%),17046,1921,Large fringe metro
LA,Jefferson Parish,2,22,51,22051,Distribution of COVID-19 deaths (%),17046,1921,Large fringe metro
LA,Jefferson Parish,2,22,51,22051,Distribution of population (%),17046,1921,Large fringe metro
LA,Jefferson Davis Parish,6,22,53,22053,Distribution of all-cause deaths (%),1225,119,Noncore
LA,Jefferson Davis Parish,6,22,53,22053,Distribution of COVID-19 deaths (%),1225,119,Noncore
LA,Jefferson Davis Parish,6,22,53,22053,Distribution of population (%),1225,119,Noncore
LA,Lafayette Parish,3,22,55,22055,Distribution of all-cause deaths (%),9094,923,Medium metro
LA,Lafayette Parish,3,22,55,22055,Distribution of COVID-19 deaths (%),9094,923,Medium metro
LA,Lafayette Parish,3,22,55,22055,Distribution of population (%),9094,923,Medium metro
LA,Lafourche Parish,4,22,57,22057,Distribution of all-cause deaths (%),3097,384,Small metro
LA,Lafourche Parish,4,22,57,22057,Distribution of COVID-19 deaths (%),3097,384,Small metro
LA,Lafourche Parish,4,22,57,22057,Distribution of population (%),3097,384,Small metro
LA,Lincoln Parish,5,22,61,22061,Distribution of all-cause deaths (%),1439,143,Micropolitan
LA,Lincoln Parish,5,22,61,22061,Distribution of COVID-19 deaths (%),1439,143,Micropolitan
LA,Lincoln Parish,5,22,61,22061,Distribution of population (%),1439,143,Micropolitan
LA,Natchitoches Parish,5,22,69,22069,Distribution of all-cause deaths (%),1183,145,Micropolitan
LA,Natchitoches Parish,5,22,69,22069,Distribution of COVID-19 deaths (%),1183,145,Micropolitan
LA,Natchitoches Parish,5,22,69,22069,Distribution of population (%),1183,145,Micropolitan
LA,Orleans Parish,1,22,71,22071,Distribution of all-cause deaths (%),12870,939,Large central metro
LA,Orleans Parish,1,22,71,22071,Distribution of COVID-19 deaths (%),12870,939,Large central metro
LA,Orleans Parish,1,22,71,22071,Distribution of population (%),12870,939,Large central metro
LA,Ouachita Parish,4,22,73,22073,Distribution of all-cause deaths (%),6662,1203,Small metro
LA,Ouachita Parish,4,22,73,22073,Distribution of COVID-19 deaths (%),6662,1203,Small metro
LA,Ouachita Parish,4,22,73,22073,Distribution of population (%),6662,1203,Small metro
LA,Rapides Parish,4,22,79,22079,Distribution of all-cause deaths (%),6829,907,Small metro
LA,Rapides Parish,4,22,79,22079,Distribution of COVID-19 deaths (%),6829,907,Small metro
LA,Rapides Parish,4,22,79,22079,Distribution of population (%),6829,907,Small metro
LA,St. Landry Parish,5,22,97,22097,Distribution of all-cause deaths (%),3078,334,Micropolitan
LA,St. Landry Parish,5,22,97,22097,Distribution of COVID-19 deaths (%),3078,334,Micropolitan
LA,St. Landry Parish,5,22,97,22097,Distribution of population (%),3078,334,Micropolitan
LA,St. Mary Parish,5,22,101,22101,Distribution of all-cause deaths (%),1577,191,Micropolitan
LA,St. Mary Parish,5,22,101,22101,Distribution of COVID-19 deaths (%),1577,191,Micropolitan
LA,St. Mary Parish,5,22,101,22101,Distribution of population (%),1577,191,Micropolitan
LA,St. Tammany Parish,2,22,103,22103,Distribution of all-cause deaths (%),8957,1001,Large fringe metro
LA,St. Tammany Parish,2,22,103,22103,Distribution of COVID-19 deaths (%),8957,1001,Large fringe metro
LA,St. Tammany Parish,2,22,103,22103,Distribution of population (%),8957,1001,Large fringe metro
LA,Tangipahoa Parish,4,22,105,22105,Distribution of all-cause deaths (%),4569,598,Small metro
LA,Tangipahoa Parish,4,22,105,22105,Distribution of COVID-19 deaths (%),4569,598,Small metro
LA,Tangipahoa Parish,4,22,105,22105,Distribution of population (%),4569,598,Small metro
LA,Terrebonne Parish,4,22,109,22109,Distribution of all-cause deaths (%),3326,304,Small metro
LA,Terrebonne Parish,4,22,109,22109,Distribution of COVID-19 deaths (%),3326,304,Small metro
LA,Terrebonne Parish,4,22,109,22109,Distribution of population (%),3326,304,Small metro
LA,Washington Parish,5,22,117,22117,Distribution of all-cause deaths (%),1513,137,Micropolitan
LA,Washington Parish,5,22,117,22117,Distribution of COVID-19 deaths (%),1513,137,Micropolitan
LA,Washington Parish,5,22,117,22117,Distribution of population (%),1513,137,Micropolitan
LA,Webster Parish,3,22,119,22119,Distribution of all-cause deaths (%),1487,112,Medium metro
LA,Webster Parish,3,22,119,22119,Distribution of COVID-19 deaths (%),1487,112,Medium metro
LA,Webster Parish,3,22,119,22119,Distribution of population (%),1487,112,Medium metro
MA,Barnstable County,4,25,1,25001,Distribution of all-cause deaths (%),8895,537,Small metro
MA,Barnstable County,4,25,1,25001,Distribution of COVID-19 deaths (%),8895,537,Small metro
MA,Barnstable County,4,25,1,25001,Distribution of population (%),8895,537,Small metro
MA,Berkshire County,4,25,3,25003,Distribution of all-cause deaths (%),4849,372,Small metro
MA,Berkshire County,4,25,3,25003,Distribution of COVID-19 deaths (%),4849,372,Small metro
MA,Berkshire County,4,25,3,25003,Distribution of population (%),4849,372,Small metro
MA,Bristol County,2,25,5,25005,Distribution of all-cause deaths (%),16208,1899,Large fringe metro
MA,Bristol County,2,25,5,25005,Distribution of COVID-19 deaths (%),16208,1899,Large fringe metro
MA,Bristol County,2,25,5,25005,Distribution of population (%),16208,1899,Large fringe metro
MA,Essex County,2,25,9,25009,Distribution of all-cause deaths (%),21954,2412,Large fringe metro
MA,Essex County,2,25,9,25009,Distribution of COVID-19 deaths (%),21954,2412,Large fringe metro
MA,Essex County,2,25,9,25009,Distribution of population (%),21954,2412,Large fringe metro
MA,Hampden County,3,25,13,25013,Distribution of all-cause deaths (%),16649,1859,Medium metro
MA,Hampden County,3,25,13,25013,Distribution of COVID-19 deaths (%),16649,1859,Medium metro
MA,Hampden County,3,25,13,25013,Distribution of population (%),16649,1859,Medium metro
MA,Hampshire County,3,25,15,25015,Distribution of all-cause deaths (%),3489,273,Medium metro
MA,Hampshire County,3,25,15,25015,Distribution of COVID-19 deaths (%),3489,273,Medium metro
MA,Hampshire County,3,25,15,25015,Distribution of population (%),3489,273,Medium metro
MA,Middlesex County,2,25,17,25017,Distribution of all-cause deaths (%),34927,3939,Large fringe metro
MA,Middlesex County,2,25,17,25017,Distribution of COVID-19 deaths (%),34927,3939,Large fringe metro
MA,Middlesex County,2,25,17,25017,Distribution of population (%),34927,3939,Large fringe metro
MA,Norfolk County,2,25,21,25021,Distribution of all-cause deaths (%),16178,1449,Large fringe metro
MA,Norfolk County,2,25,21,25021,Distribution of COVID-19 deaths (%),16178,1449,Large fringe metro
MA,Norfolk County,2,25,21,25021,Distribution of population (%),16178,1449,Large fringe metro
MA,Plymouth County,2,25,23,25023,Distribution of all-cause deaths (%),14238,1404,Large fringe metro
MA,Plymouth County,2,25,23,25023,Distribution of COVID-19 deaths (%),14238,1404,Large fringe metro
MA,Plymouth County,2,25,23,25023,Distribution of population (%),14238,1404,Large fringe metro
MA,Suffolk County,1,25,25,25025,Distribution of all-cause deaths (%),26707,2926,Large central metro
MA,Suffolk County,1,25,25,25025,Distribution of COVID-19 deaths (%),26707,2926,Large central metro
MA,Suffolk County,1,25,25,25025,Distribution of population (%),26707,2926,Large central metro
MA,Worcester County,3,25,27,25027,Distribution of all-cause deaths (%),24057,2581,Medium metro
MA,Worcester County,3,25,27,25027,Distribution of COVID-19 deaths (%),24057,2581,Medium metro
MA,Worcester County,3,25,27,25027,Distribution of population (%),24057,2581,Medium metro
MD,Allegany County,4,24,1,24001,Distribution of all-cause deaths (%),3432,492,Small metro
MD,Allegany County,4,24,1,24001,Distribution of COVID-19 deaths (%),3432,492,Small metro
MD,Allegany County,4,24,1,24001,Distribution of population (%),3432,492,Small metro
MD,Anne Arundel County,2,24,3,24003,Distribution of all-cause deaths (%),14378,1279,Large fringe metro
MD,Anne Arundel County,2,24,3,24003,Distribution of COVID-19 deaths (%),14378,1279,Large fringe metro
MD,Anne Arundel County,2,24,3,24003,Distribution of population (%),14378,1279,Large fringe metro
MD,Baltimore County,2,24,5,24005,Distribution of all-cause deaths (%),25691,2455,Large fringe metro
MD,Baltimore County,2,24,5,24005,Distribution of COVID-19 deaths (%),25691,2455,Large fringe metro
MD,Baltimore County,2,24,5,24005,Distribution of population (%),25691,2455,Large fringe metro
MD,Calvert County,2,24,9,24009,Distribution of all-cause deaths (%),1985,149,Large fringe metro
MD,Calvert County,2,24,9,24009,Distribution of COVID-19 deaths (%),1985,149,Large fringe metro
MD,Calvert County,2,24,9,24009,Distribution of population (%),1985,149,Large fringe metro
MD,Carroll County,2,24,13,24013,Distribution of all-cause deaths (%),5223,468,Large fringe metro
MD,Carroll County,2,24,13,24013,Distribution of COVID-19 deaths (%),5223,468,Large fringe metro
MD,Carroll County,2,24,13,24013,Distribution of population (%),5223,468,Large fringe metro
MD,Cecil County,2,24,15,24015,Distribution of all-cause deaths (%),3103,278,Large fringe metro
MD,Cecil County,2,24,15,24015,Distribution of COVID-19 deaths (%),3103,278,Large fringe metro
